 ,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,BTK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
SMG1,139,138,142,146,147,142,130,126,127,137,126,124,133,145,136,140,142,132,134,142,130,130,127,139,119,132,140,140,128,136,113,131,133,133,139,131,128,133,130,126,134,131,84,122,146,127,130,148,140,140,142,182,131,134,134,129,204,132,127,0,134,135,131,139,139,135,135,144,139,143,131,128,135,139,146,127,138,152,146,150,132,130,151,132,131,140,133,136,128,141,134,137,132,126,137,128,138,126,133,135,146,133,139,126,140,136,138,126,140,131,130,137,141,136,134,136,127,126,138,127,146,132,136,131,132,129,153,130,129,131,130,136,126,155,147,148,147,134,135,135,144,136,132,136,146,138,139,136,137,143,128,129,133,141,144,134,125,134,131,127,144,134,153,141,131,150,137,150,131,135,152,142,136,135,135,144,135,135,136,163,138,135,142,142,131,150,139,128,151,148,201,202,137,135,134,136,134,142,146,151,137,147,141,139
LKB1,147,144,158,157,150,156,185,139,131,157,135,170,146,151,158,155,135,141,146,145,178,139,171,171,151,138,149,152,150,143,147,166,137,141,163,130,154,165,134,140,135,134,82,169,150,142,136,117,151,152,153,142,133,149,180,132,155,143,140,134,0,172,174,154,139,137,166,157,151,156,167,186,142,153,138,186,139,170,120,139,123,171,145,134,134,190,143,151,165,137,127,146,162,131,146,135,144,137,164,134,121,175,136,136,144,144,144,140,154,174,135,190,167,142,175,176,145,142,178,179,148,153,136,135,118,181,170,166,158,159,159,134,139,146,162,173,194,131,135,186,143,162,142,136,147,160,160,147,149,139,135,131,185,182,132,134,168,152,137,125,119,166,162,145,168,178,140,160,166,132,131,174,174,135,139,177,141,137,147,134,139,137,140,173,137,142,125,166,137,139,135,135,137,127,134,134,143,135,135,141,177,138,132,142
p38a,160,160,166,162,117,137,208,160,163,175,164,174,117,170,164,166,163,167,149,132,201,155,168,191,151,158,162,163,176,154,169,173,154,169,169,151,176,174,147,169,148,149,91,189,119,159,156,119,162,162,162,138,148,160,162,160,158,169,160,135,172,0,201,152,156,167,193,192,156,168,176,187,110,162,167,184,152,165,130,155,156,173,128,148,136,195,142,167,177,144,157,146,176,148,152,161,161,163,171,160,130,63,82,164,155,145,155,172,164,176,153,216,181,156,184,97,169,167,178,194,165,173,151,140,139,166,164,174,175,174,176,146,159,151,179,190,210,152,153,141,162,181,177,164,161,182,184,173,154,148,163,161,191,190,142,152,185,171,159,152,135,178,163,166,201,208,152,160,179,145,144,178,180,145,144,189,147,144,148,147,148,148,152,177,146,157,149,181,155,151,146,148,149,149,150,144,152,147,151,155,182,152,150,157
DYRK1A,169,175,167,173,166,161,210,162,166,184,168,172,170,180,192,167,179,165,180,157,198,174,203,217,160,160,170,165,174,161,180,188,155,166,191,149,179,181,153,167,154,150,104,204,168,163,158,122,170,164,167,144,154,163,201,158,165,163,166,131,174,201,0,154,160,150,196,183,162,168,188,178,174,163,177,179,165,196,147,158,160,176,163,155,138,199,156,177,191,154,151,165,178,155,151,165,159,165,183,154,145,199,164,171,158,176,162,167,170,175,174,245,171,161,195,200,168,169,208,187,171,175,161,140,149,191,198,179,196,199,195,151,162,160,182,189,209,161,161,190,168,181,170,157,167,172,177,165,148,158,167,158,186,196,148,157,195,180,157,157,144,177,169,165,48,193,159,169,210,158,155,186,187,154,159,196,159,160,164,153,156,163,162,185,156,157,153,208,161,166,158,160,153,157,154,156,162,166,154,159,184,170,152,155
PRPK,168,163,156,163,173,165,154,151,147,155,148,147,152,152,158,157,169,155,147,163,154,161,152,164,155,153,152,151,154,164,154,152,157,155,161,156,156,151,149,146,158,154,97,161,173,149,151,129,154,151,165,135,161,159,163,148,147,151,149,139,154,152,154,0,155,146,148,153,154,158,151,149,151,162,169,150,166,172,162,165,148,148,164,157,156,152,164,149,149,164,152,163,145,149,166,147,155,146,148,154,160,150,150,147,163,148,164,148,156,148,162,148,152,152,151,152,150,153,165,153,156,148,157,157,150,152,174,148,153,153,155,158,150,165,165,162,174,156,153,151,161,154,150,152,180,143,143,155,166,160,148,149,156,144,156,158,160,146,153,152,158,159,179,166,153,157,160,179,147,151,162,148,152,153,151,158,156,157,162,161,160,162,161,147,161,164,157,149,163,167,167,165,151,158,152,152,155,164,160,161,147,165,159,155
BTK,143,148,143,176,155,169,161,136,135,139,141,131,158,136,171,145,189,142,153,179,156,184,158,201,167,139,145,150,149,198,169,142,158,145,148,185,149,133,183,136,164,185,134,166,156,142,139,120,145,150,196,145,168,140,155,136,168,138,139,139,139,156,160,155,0,132,140,139,144,145,140,136,160,169,174,135,204,179,158,154,138,134,176,161,146,150,160,148,148,166,142,169,123,184,176,143,137,140,133,132,154,155,159,141,178,156,198,141,144,137,182,158,141,154,129,152,137,137,150,161,173,130,167,145,156,152,177,125,164,165,166,162,138,173,163,161,169,139,145,152,188,136,135,146,154,136,133,145,178,153,144,138,139,131,154,161,165,132,140,149,164,132,157,150,161,139,171,156,133,148,135,88,103,150,145,151,151,146,169,133,148,166,126,88,169,135,132,132,129,132,127,127,138,148,142,151,88,143,138,130,103,121,129,104
NuaK1,142,139,134,148,151,154,161,160,167,133,172,123,185,105,184,137,141,172,176,145,151,159,161,174,151,158,186,185,177,148,158,140,127,179,153,140,173,143,138,166,128,142,77,165,152,176,164,113,186,184,158,137,130,137,168,131,145,171,162,135,137,167,150,146,132,0,154,106,133,136,142,145,183,146,141,141,149,166,130,140,132,136,141,124,122,157,146,178,160,127,147,143,136,140,142,167,170,174,142,135,130,166,173,175,135,174,149,164,138,133,158,170,160,136,154,168,169,179,170,150,147,111,134,123,137,153,165,142,144,144,145,127,161,138,164,156,191,163,163,160,159,150,46,162,153,141,138,182,143,119,172,130,146,157,131,127,164,134,156,144,128,151,144,155,153,166,125,147,142,129,133,137,144,130,130,164,133,132,140,131,131,134,141,139,130,142,136,139,138,144,136,139,134,131,136,134,138,139,136,143,150,144,137,139
IRAK4,150,155,169,163,162,157,206,157,154,169,154,165,161,175,175,168,158,158,159,159,189,170,191,187,157,145,162,162,164,148,163,174,144,157,190,131,168,179,138,155,134,132,90,201,165,154,150,124,159,162,157,145,136,147,196,154,161,154,158,135,166,193,196,148,140,154,0,184,159,168,174,162,159,173,161,165,154,180,136,145,151,169,152,137,139,194,151,156,174,144,152,151,148,141,157,154,153,152,179,149,135,190,153,155,146,153,148,156,168,169,170,164,150,139,176,192,153,154,198,208,152,176,148,141,138,197,179,147,172,173,171,131,158,154,173,178,183,154,153,199,158,182,175,153,159,163,164,153,161,154,153,153,167,182,142,143,196,173,144,145,139,173,149,159,198,175,139,151,169,127,135,172,167,125,128,193,132,132,152,138,151,148,139,168,140,143,141,172,136,141,133,141,133,135,128,130,138,143,144,143,172,147,146,141
MARK3,150,152,137,163,159,159,191,130,132,154,136,154,148,144,158,138,148,138,148,159,178,156,176,185,163,136,150,147,146,150,168,145,137,143,194,142,147,157,140,137,135,141,84,179,160,131,132,128,152,145,156,154,138,141,200,46,178,134,132,144,157,192,183,153,139,106,184,0,141,138,147,167,149,159,151,169,154,176,140,149,114,145,153,133,135,183,149,149,164,129,112,152,162,142,157,134,137,138,158,92,138,199,154,140,143,147,151,138,139,146,154,199,159,142,167,192,135,141,199,185,160,124,154,136,138,190,177,168,177,176,175,133,128,150,177,198,184,145,143,195,159,173,122,137,144,157,159,157,159,135,137,45,167,176,140,134,178,145,133,146,138,168,154,157,179,193,140,157,163,130,147,160,168,132,136,179,135,132,151,148,141,152,145,160,142,152,140,163,154,149,164,163,125,139,131,136,134,149,140,155,159,154,142,138
CaMK4,149,148,134,157,155,155,166,130,134,148,140,124,145,141,158,131,157,145,144,144,150,159,151,183,161,131,152,154,151,164,169,143,143,145,155,140,151,144,144,142,134,138,86,167,157,139,136,119,152,152,159,144,138,164,157,129,158,136,135,139,151,156,162,154,144,133,159,141,0,138,144,155,142,144,154,150,162,176,130,152,123,137,145,136,133,169,143,150,157,130,132,150,156,148,157,135,140,138,141,128,131,161,140,139,146,140,164,136,135,136,160,164,191,139,165,164,143,139,165,158,165,139,149,133,137,164,176,160,144,144,145,138,132,150,186,168,211,151,139,168,156,152,126,145,136,150,154,151,159,128,144,128,151,163,152,143,169,121,131,145,133,156,162,161,163,176,135,157,144,137,145,159,161,141,141,178,140,140,147,142,146,147,148,159,139,148,138,143,150,150,146,146,143,138,145,138,142,145,144,150,160,149,141,146
CaMK2b,163,160,22,163,165,153,180,145,148,153,146,148,155,138,158,22,146,156,138,143,156,164,161,183,156,143,154,152,160,151,162,153,142,150,157,145,160,144,142,151,134,144,84,168,166,144,143,128,156,152,155,143,139,151,169,125,156,149,147,143,156,168,168,158,145,136,168,138,138,0,151,169,147,140,146,165,152,174,138,156,127,150,148,131,140,187,152,162,165,137,128,151,156,144,160,156,150,158,144,136,135,172,147,150,147,137,152,148,21,149,165,175,173,154,177,168,146,150,177,167,168,142,151,141,137,168,175,158,146,145,145,143,147,150,179,165,212,152,152,172,166,157,135,149,153,149,154,152,156,130,153,126,166,169,135,137,167,127,140,152,138,162,163,162,167,178,141,163,154,141,150,169,171,141,145,174,146,144,149,152,156,150,149,168,152,153,145,156,152,153,148,147,134,139,135,142,146,145,140,154,173,151,151,141
RSK2,141,140,149,157,165,150,188,110,120,162,116,158,147,165,166,148,148,120,150,148,179,151,180,175,155,135,115,107,124,151,159,20,141,121,168,137,126,164,133,117,139,138,89,179,167,105,131,118,114,108,145,140,137,156,186,136,149,116,111,131,167,176,188,151,140,142,174,147,144,151,0,166,142,153,145,164,146,175,136,148,138,103,148,139,141,181,151,148,156,83,132,146,159,141,153,111,128,106,159,143,136,175,142,113,142,145,151,115,150,105,151,184,171,143,181,171,117,115,176,183,162,163,139,140,130,170,173,158,169,171,170,134,107,147,165,172,187,145,143,176,164,164,146,140,142,161,165,126,149,141,115,137,165,177,136,136,183,156,136,130,137,161,154,157,186,177,132,155,168,139,136,171,173,139,138,177,136,137,146,135,148,140,146,171,142,146,142,166,143,137,139,139,139,138,139,136,137,144,129,145,173,142,144,141
MAP3K3,149,152,168,154,163,156,190,147,143,170,152,168,142,168,162,167,134,148,144,134,180,160,175,178,149,151,149,147,160,143,150,166,124,147,170,133,160,156,136,150,115,134,84,172,161,145,138,120,148,147,151,137,126,156,187,146,154,148,145,128,186,187,178,149,136,145,162,167,155,169,166,0,147,145,137,31,144,172,102,135,145,180,143,116,136,176,118,140,161,127,142,135,163,121,144,148,145,151,156,147,99,186,146,154,132,145,144,150,169,186,161,185,161,143,176,181,150,150,181,178,144,159,132,135,113,183,175,162,143,143,145,115,145,145,167,162,193,133,129,184,151,164,156,143,155,155,161,159,147,146,154,142,177,180,125,127,174,166,146,134,103,146,143,149,176,174,117,149,150,126,138,174,169,129,127,176,132,128,136,134,123,133,132,172,126,136,133,154,135,136,135,135,129,127,133,128,133,135,130,139,172,137,132,135
JNK2,155,161,147,163,139,131,183,181,182,149,186,132,42,136,179,145,163,186,168,142,155,167,156,203,147,180,184,184,192,159,172,139,162,185,145,151,189,141,149,185,148,152,108,170,140,179,175,116,184,184,172,134,149,147,133,176,157,186,182,135,142,110,174,151,160,183,159,149,142,147,142,147,0,144,148,142,156,168,142,152,177,141,144,150,126,159,131,181,153,149,181,162,136,146,149,178,183,180,139,183,142,114,135,186,159,172,160,186,149,139,165,184,164,157,156,118,190,186,165,175,167,140,157,128,148,138,167,136,158,157,157,151,174,158,172,157,194,181,172,134,173,138,147,182,160,138,140,177,157,131,187,174,146,156,134,158,161,136,181,151,144,151,154,169,175,173,154,156,149,151,144,147,141,146,146,173,150,151,158,150,147,153,151,146,151,158,151,153,158,158,151,149,155,153,154,150,154,157,153,152,145,161,152,158
MAPKAPK5,150,148,141,183,150,208,161,133,130,148,134,134,141,143,175,139,212,132,149,172,121,164,171,202,204,141,142,135,152,179,179,155,150,137,157,169,150,136,169,136,156,169,110,164,148,136,142,128,141,135,186,165,157,147,167,139,173,136,133,139,153,162,163,162,169,146,173,159,144,140,153,145,144,0,211,148,182,173,152,173,132,136,181,157,161,170,188,145,158,148,136,173,156,169,184,135,141,139,141,138,152,168,143,136,177,144,179,137,140,136,163,179,166,170,163,165,137,138,171,167,184,144,185,160,142,160,175,153,169,170,172,163,135,168,182,173,187,143,141,167,183,158,147,139,127,154,155,145,184,179,140,138,152,157,158,150,165,138,142,151,156,156,164,175,165,160,162,158,175,161,168,154,157,167,166,162,167,167,175,167,167,188,171,151,170,162,164,174,169,176,165,163,168,168,165,164,170,168,169,161,156,172,163,168
TBK1,130,133,143,188,157,219,171,144,142,140,143,133,149,143,186,142,80,143,143,190,164,178,164,219,209,138,144,142,150,197,188,143,172,148,155,173,150,144,166,147,166,178,119,172,158,145,139,122,145,142,199,180,173,147,166,134,190,144,140,146,138,167,177,169,174,141,161,151,154,146,145,137,148,211,0,139,195,178,161,179,142,130,205,165,162,168,194,150,142,161,141,188,148,160,213,139,144,143,143,142,159,168,149,146,183,148,197,142,145,129,178,168,172,180,160,163,143,142,163,172,184,136,193,164,155,163,180,144,175,172,173,166,141,182,183,177,185,142,135,165,188,148,148,132,136,136,137,158,219,186,146,134,147,149,176,173,172,138,138,162,160,144,148,192,177,143,167,150,165,165,169,149,137,167,168,160,167,170,187,168,173,200,174,152,171,169,175,166,169,174,166,164,168,166,170,168,172,175,177,177,148,173,171,170
MAP3K2,152,156,165,156,162,156,191,148,146,168,154,167,140,165,165,164,136,150,146,134,184,158,174,177,150,149,148,152,160,146,152,165,125,147,175,134,160,158,137,151,117,136,85,175,162,146,145,120,147,152,154,136,128,156,186,146,154,151,146,127,186,184,179,150,135,141,165,169,150,165,164,31,142,148,139,0,144,171,103,131,143,180,143,118,136,179,120,140,164,129,142,137,164,122,144,148,147,151,157,148,100,186,144,153,134,147,147,150,164,185,160,186,164,144,181,180,153,152,181,180,144,159,131,135,113,184,173,165,145,145,147,116,145,145,170,164,196,135,130,184,152,165,156,143,155,158,166,160,149,147,156,142,179,182,126,128,176,167,146,135,104,147,143,151,178,174,116,149,153,128,139,177,173,131,126,175,134,131,136,135,126,133,136,174,127,140,133,156,134,137,136,136,130,130,135,129,136,138,131,139,172,137,134,137
CK1a,166,166,154,184,162,177,165,154,148,137,157,138,158,146,178,151,205,151,160,183,159,173,161,210,187,147,152,158,164,57,178,149,164,147,147,194,166,148,196,154,176,202,142,160,164,146,146,127,152,158,118,152,180,153,161,140,167,147,151,138,139,152,165,166,204,149,154,154,162,152,146,144,156,182,195,144,0,189,177,183,145,144,187,176,162,151,167,155,149,175,144,189,146,184,215,155,152,153,146,146,176,153,161,156,191,155,58,151,153,145,171,165,165,175,148,157,152,153,155,164,193,132,189,163,165,154,191,143,172,172,171,179,153,181,148,147,166,146,144,153,193,140,147,153,165,155,155,154,217,174,158,140,136,148,168,161,159,149,150,160,179,146,172,177,164,161,186,173,164,189,166,138,129,187,183,161,187,187,187,176,177,190,180,136,181,182,166,164,172,171,172,171,186,185,191,184,201,175,171,175,137,174,164,195
CDK19,180,182,173,194,169,154,205,174,170,174,177,162,172,169,164,173,192,178,141,171,182,192,155,222,175,160,176,182,183,190,183,170,170,180,155,180,184,169,181,175,170,177,127,188,168,174,166,138,178,181,191,162,177,176,170,163,185,175,173,152,170,165,196,172,179,166,180,176,176,174,175,172,168,173,178,171,189,0,165,176,162,173,170,175,160,186,156,167,171,178,170,182,163,174,194,172,162,176,169,167,158,171,159,179,189,143,189,175,172,174,195,206,192,166,175,170,179,178,176,201,192,174,188,159,169,176,20,168,173,176,175,167,176,184,205,181,231,166,163,173,188,175,162,168,188,167,167,177,190,156,181,163,168,180,156,175,189,165,159,184,165,177,186,183,201,196,168,185,167,175,176,173,173,176,174,194,177,180,179,176,175,186,174,173,178,186,175,166,189,181,181,184,181,174,176,176,180,175,175,186,180,178,178,179
MAP3K5,140,145,139,198,140,164,154,131,123,125,127,111,140,132,146,136,184,129,138,189,140,165,144,194,173,128,140,136,137,176,185,133,159,130,141,161,138,126,165,131,143,163,106,148,142,132,126,134,140,136,179,162,150,127,130,131,182,131,129,146,120,130,147,162,158,130,136,140,130,138,136,102,142,152,161,103,177,165,0,190,128,125,167,141,143,135,138,132,136,178,132,160,128,150,178,130,129,128,129,133,33,133,141,129,159,136,177,129,137,126,166,160,148,152,140,134,127,131,146,150,193,132,159,142,164,133,165,129,147,147,146,139,126,178,158,161,169,116,118,130,186,128,130,133,155,131,131,137,178,150,128,132,125,140,156,162,149,122,129,142,53,125,148,200,147,132,144,147,144,158,181,126,129,159,164,147,166,161,161,180,177,158,177,125,151,187,177,139,188,186,183,180,153,158,153,162,160,183,190,187,126,184,185,161
RIPK2,159,160,158,214,154,182,161,143,142,143,139,126,153,143,166,156,183,149,152,203,154,175,156,202,174,134,146,148,152,181,194,145,183,140,158,152,150,147,154,138,165,150,109,162,156,136,135,132,148,147,183,167,173,142,147,138,184,148,143,150,139,155,158,165,154,140,145,149,152,156,148,135,152,173,179,131,183,176,190,0,135,136,185,166,152,156,177,134,143,191,143,165,141,160,184,137,145,140,143,142,189,149,159,143,173,151,182,139,154,137,177,156,155,163,150,151,137,139,167,163,205,145,173,153,176,150,177,140,164,164,166,157,141,176,176,172,179,144,144,148,196,145,144,139,157,140,142,149,186,169,140,139,145,133,175,183,161,142,133,149,191,151,167,213,160,147,166,169,149,152,187,139,134,149,154,156,154,157,167,180,178,173,184,135,154,185,179,150,182,181,183,182,151,151,151,152,153,179,193,181,138,184,188,158
AMPKa2,142,142,128,147,149,146,166,155,159,129,163,121,183,35,179,128,141,172,171,137,140,150,163,172,147,173,179,181,177,145,154,139,128,177,157,135,174,135,135,166,125,133,83,164,151,171,173,117,180,181,156,134,128,130,164,124,145,172,156,132,123,156,160,148,138,132,151,114,123,127,138,145,177,132,142,143,145,162,128,135,0,139,142,122,117,160,136,183,156,132,128,143,136,133,134,164,177,167,134,120,127,158,161,166,143,172,145,160,132,139,151,170,159,133,153,156,171,172,166,153,152,105,136,119,129,153,163,139,143,144,145,122,156,137,161,148,193,177,173,158,159,144,100,166,142,131,128,182,140,118,162,127,147,154,130,123,162,122,171,132,128,152,146,150,160,170,134,145,141,129,134,140,142,133,135,164,136,132,142,130,131,133,143,140,128,141,132,140,140,141,135,135,135,132,134,131,133,134,131,134,144,141,133,141
p70S6K,148,143,145,147,158,146,175,109,118,159,116,161,143,164,154,148,131,113,142,135,165,151,174,170,146,123,126,127,120,144,149,100,129,134,167,133,119,154,130,114,124,135,86,172,159,103,122,115,126,126,146,134,127,141,182,132,143,115,112,130,171,173,176,148,134,136,169,145,137,150,103,180,141,136,130,180,144,173,125,136,139,0,149,124,136,177,150,147,157,83,141,133,161,133,143,117,122,120,152,145,124,176,141,120,132,137,145,112,150,43,148,178,171,138,183,173,114,117,180,175,154,159,132,137,120,178,173,166,158,160,161,125,111,141,169,165,186,138,138,182,151,160,142,133,142,145,153,128,144,132,116,132,194,173,121,128,174,154,127,133,124,161,158,153,175,176,125,158,155,130,140,168,174,128,126,180,130,127,132,135,132,134,138,167,130,143,134,155,141,136,137,134,132,134,135,130,135,138,127,140,175,142,138,140
Erk3,159,163,148,205,123,182,164,146,136,140,149,134,141,139,164,148,221,147,139,176,157,168,137,212,186,140,149,150,155,184,193,146,167,143,132,175,154,141,173,149,174,174,118,152,124,146,141,133,147,149,190,175,177,141,130,138,202,144,146,151,145,128,163,164,176,141,152,153,145,148,148,143,144,181,205,143,187,170,167,185,142,149,0,174,157,163,189,141,142,188,140,188,141,174,201,149,140,152,141,142,168,130,136,149,195,133,186,149,147,147,170,167,161,181,156,125,143,144,138,162,200,139,211,159,168,129,170,140,174,172,175,174,148,185,174,165,181,129,130,118,195,135,148,142,168,144,145,148,197,177,151,140,145,146,159,171,153,137,140,165,165,153,170,193,161,147,178,167,163,173,176,147,143,169,172,156,168,170,191,181,182,215,181,145,186,182,174,165,184,186,179,180,180,175,179,169,174,179,181,180,141,183,180,177
PAK2,144,146,134,180,143,165,161,128,130,129,129,115,149,126,141,135,181,134,132,165,148,157,143,187,169,128,134,130,131,174,181,139,160,126,139,164,133,123,163,124,16,165,117,154,145,127,129,120,134,131,187,142,111,130,148,121,171,130,126,132,134,148,155,157,161,124,137,133,136,131,139,116,150,157,165,118,176,175,141,166,122,124,174,0,133,145,141,132,137,160,133,175,127,149,189,127,130,129,125,130,138,148,150,133,168,128,176,126,136,127,159,151,135,174,135,143,128,131,146,156,172,122,173,134,144,133,176,125,153,150,152,138,127,186,161,154,163,132,126,144,177,125,129,126,150,123,123,139,185,159,129,120,126,139,137,157,154,120,127,142,142,112,121,176,154,136,145,124,157,161,160,133,129,161,167,144,163,167,173,166,161,172,170,130,174,162,165,157,159,170,161,157,152,167,161,164,160,162,166,162,137,173,161,159
TLK2,131,130,141,171,141,174,147,126,124,128,127,124,128,123,142,140,159,132,125,158,135,163,140,202,199,124,133,138,133,163,156,141,142,133,137,141,132,131,148,128,134,145,90,148,142,125,121,119,132,138,167,141,136,137,143,112,151,125,127,131,134,136,138,156,146,122,139,135,133,140,141,136,126,161,162,136,162,160,143,152,117,136,157,133,0,144,165,130,139,144,123,148,132,150,159,131,121,131,130,120,143,137,125,127,145,125,165,127,139,136,162,152,155,144,148,140,129,128,147,143,162,127,157,16,128,142,160,131,135,134,134,139,125,155,171,159,170,124,127,141,153,131,127,123,137,121,122,138,161,154,129,112,136,138,151,144,149,126,123,146,145,134,153,165,138,147,141,152,146,141,144,126,130,138,138,156,140,142,148,142,139,161,144,124,138,150,149,145,145,148,140,142,143,141,141,138,143,145,144,150,127,148,132,143
MAP2K7,158,159,184,161,175,165,203,169,166,196,162,176,157,184,176,185,165,165,168,151,200,170,195,184,164,166,169,166,175,154,158,181,148,159,194,147,174,184,150,159,144,150,88,192,178,165,159,115,171,167,156,144,138,164,203,158,160,161,168,140,190,195,199,152,150,157,194,183,169,187,181,176,159,170,168,179,151,186,135,156,160,177,163,145,144,0,154,168,186,142,164,118,184,141,155,166,164,168,183,161,132,197,161,163,108,166,154,161,187,175,170,205,174,153,188,196,167,169,198,195,169,184,131,144,141,193,188,186,180,179,179,131,168,146,175,188,196,168,161,195,164,183,168,163,164,187,190,171,156,164,164,159,184,195,145,146,187,194,165,145,136,183,160,158,198,193,140,163,173,145,147,190,191,144,146,206,145,146,117,151,153,133,151,190,129,153,152,175,147,155,146,147,145,148,144,142,148,152,146,150,185,156,142,145
MAP3K1,138,140,152,194,138,200,162,141,133,133,137,132,130,143,164,150,195,140,129,160,151,149,143,200,191,133,143,144,145,166,175,148,155,130,138,149,143,144,153,141,140,147,104,148,137,140,126,119,145,145,172,166,152,139,145,131,179,139,137,133,143,142,156,164,160,146,151,149,143,152,151,118,131,188,194,120,167,156,138,177,136,150,189,141,165,154,0,135,143,162,139,162,136,142,189,138,138,140,142,136,138,141,129,138,161,123,167,137,153,149,150,167,144,155,152,143,136,133,146,153,179,143,182,166,136,145,158,131,151,150,150,142,140,171,167,155,171,129,117,141,175,140,146,137,139,140,137,140,191,181,143,132,141,154,164,157,146,137,135,135,138,132,139,185,155,146,140,143,152,157,157,148,145,154,154,151,152,155,163,158,164,182,165,149,152,160,160,154,154,168,158,158,151,155,151,156,157,162,164,162,148,164,167,157
NEK9,140,144,161,157,162,153,174,187,179,146,188,139,188,149,195,162,149,190,185,146,160,160,162,178,151,185,179,189,183,154,159,147,143,183,158,138,181,149,140,182,131,136,87,162,162,188,180,126,182,188,163,135,130,144,163,181,144,187,183,136,151,167,177,149,148,178,156,149,150,162,148,140,181,145,150,140,155,167,132,134,183,147,141,132,130,168,135,0,152,136,179,146,143,141,147,188,181,189,151,184,131,165,175,191,146,182,155,183,160,145,160,173,167,136,149,163,191,194,165,169,145,138,139,130,135,169,170,148,134,134,135,129,187,147,165,153,192,174,172,165,159,148,133,189,165,135,134,187,148,136,189,182,132,165,116,145,159,142,183,158,135,148,148,149,177,168,132,151,151,143,147,156,151,140,145,164,146,146,145,150,134,137,139,155,135,151,141,149,142,147,144,146,150,144,150,142,150,143,146,153,156,146,149,152
MYT1,154,150,163,139,169,146,186,151,153,175,161,167,153,182,154,163,144,160,157,141,184,156,179,179,147,160,161,161,163,148,144,154,144,162,168,134,161,175,136,158,137,134,86,179,171,157,155,114,161,161,149,129,134,156,180,151,145,162,151,128,165,177,191,149,148,160,174,164,157,165,156,161,153,158,142,164,149,171,136,143,156,157,142,137,139,186,143,152,0,132,158,135,175,138,143,159,159,161,176,154,134,179,159,161,131,148,148,157,163,156,156,181,164,141,180,180,163,161,185,187,156,172,131,139,128,176,171,175,152,154,153,128,151,138,172,172,184,163,152,177,157,164,157,148,159,162,164,163,143,142,162,152,170,181,135,143,177,170,159,143,138,175,158,148,189,176,131,157,160,137,147,179,173,134,134,161,135,137,137,142,146,129,139,177,130,142,143,158,146,147,145,144,137,136,137,136,143,147,135,143,178,146,141,144
MSK1,156,154,134,200,165,165,152,103,111,133,110,120,152,132,164,134,177,114,154,197,134,158,149,200,168,124,127,119,114,177,192,82,166,121,154,167,113,128,160,111,160,169,104,152,166,98,123,124,124,121,173,161,161,137,149,125,181,118,101,141,137,144,154,164,166,127,144,129,130,137,83,127,149,148,161,129,175,178,178,191,132,83,188,160,144,142,162,136,132,0,133,164,133,159,179,115,118,116,127,138,184,147,159,111,162,151,177,108,136,80,160,162,147,159,145,147,113,118,163,157,214,126,170,145,182,142,178,132,166,164,166,160,101,178,162,153,165,137,139,151,196,136,128,134,146,132,137,127,181,145,110,127,138,144,159,169,154,122,122,145,183,139,162,209,152,150,158,162,152,161,192,135,144,161,163,153,164,162,162,190,193,168,195,135,165,200,193,150,201,188,193,193,163,166,163,162,168,198,189,197,144,186,192,171
